196	1,7692308
196	1,7692308
196	1,7692308
197	10,7692308
197	7,7692308
197	-10,2307692
197	-3,2307692
198	5,7692308
198	12,7692308
198	0,7692308
199	17,7692308
199	-22,2307692
199	-25,2307692
199	17,7692308
200	2,7692308
200	2,7692308
200	-7,2307692
200	-0,2307692
201	6,7692308
201	5,7692308
201	3,7692308
201	19,7692308
202	4,7692308
202	17,7692308
202	46,7692308
203	21,7692308
203	8,7692308
203	-16,2307692
203	3,7692308
204	51,7692308
204	16,7692308
204	-6,2307692
204	2,7692308
205	3,7692308
205	23,7692308
205	27,7692308
205	22,7692308
206	25,7692308
206	42,7692308
206	27,7692308
207	33,7692308
207	54,7692308
207	27,7692308
207	48,7692308
208	44,7692308
208	31,7692308
208	30,7692308
208	22,7692308
209	26,7692308
209	1,7692308
209	21,7692308
209	28,7692308
210	28,7692308
210	4,7692308
210	30,7692308
211	29,7692308
211	29,7692308
211	53,7692308
211	72,7692308
212	61,7692308
212	6,7692308
212	38,7692308
212	35,7692308
213	52,7692308
213	38,7692308
213	51,7692308
213	43,7692308
214	37,7692308
214	78,7692308
214	50,7692308
215	58,7692308
215	68,7692308
215	49,7692308
215	44,7692308
216	47,7692308
216	28,7692308
216	35,7692308
216	61,7692308
217	61,7692308
217	57,7692308
217	61,7692308
217	44,7692308
218	54,7692308
218	71,7692308
218	67,7692308
219	65,7692308
219	70,7692308
219	43,7692308
219	34,7692308
220	61,7692308
220	84,7692308
220	51,7692308
220	41,7692308
221	54,7692308
221	63,7692308
221	58,7692308
221	54,7692308
222	62,7692308
222	89,7692308
222	59,7692308
223	68,7692308
223	58,7692308
223	57,7692308
223	60,7692308
224	65,7692308
224	49,7692308
224	47,7692308
224	58,7692308
225	70,7692308
225	52,7692308
225	60,7692308
225	78,7692308
226	68,7692308
226	56,7692308
226	72,7692308
227	72,7692308
227	49,7692308
227	57,7692308
227	49,7692308
228	62,7692308
228	70,7692308
228	65,7692308
228	63,7692308
229	63,7692308
229	66,7692308
229	75,7692308
229	70,7692308
230	61,7692308
230	60,7692308
230	47,7692308
231	67,7692308
231	92,7692308
231	50,7692308
231	54,7692308
232	74,7692308
232	55,7692308
232	48,7692308
232	45,7692308
233	35,7692308
233	57,7692308
233	68,7692308
233	67,7692308
234	68,7692308
234	56,7692308
234	56,7692308
235	62,7692308
235	105,7692308
235	63,7692308
235	75,7692308
236	84,7692308
236	42,7692308
236	82,7692308
236	67,7692308
237	73,7692308
237	52,7692308
237	86,7692308
237	100,7692308
238	69,7692308
238	72,7692308
238	107,7692308
239	45,7692308
239	87,7692308
239	93,7692308
239	60,7692308
240	78,7692308
240	81,7692308
240	128,7692308
240	86,7692308
241	93,7692308
241	60,7692308
241	105,7692308
241	124,7692308
242	112,7692308
242	108,7692308
242	87,7692308
243	121,7692308
243	113,7692308
243	108,7692308
243	99,7692308
244	121,7692308
244	99,7692308
244	98,7692308
244	113,7692308
245	115,7692308
245	96,7692308
245	109,7692308
245	112,7692308
246	125,7692308
246	101,7692308
246	108,7692308
247	115,7692308
247	104,7692308
247	118,7692308
247	106,7692308
248	93,7692308
248	126,7692308
248	94,7692308
248	106,7692308
249	98,7692308
249	115,7692308
249	113,7692308
249	112,7692308
250	110,7692308
250	100,7692308
250	113,7692308
251	101,7692308
251	119,7692308
251	98,7692308
251	107,7692308
252	111,7692308
252	127,7692308
252	123,7692308
252	127,7692308
253	112,7692308
253	123,7692308
253	127,7692308
253	135,7692308
254	109,7692308
254	100,7692308
254	115,7692308
254	127,7692308
255	136,7692308
255	128,7692308
255	130,7692308
256	136,7692308
256	132,7692308
256	95,7692308
256	123,7692308
257	113,7692308
257	126,7692308
257	114,7692308
257	110,7692308
258	125,7692308
258	108,7692308
258	117,7692308
258	114,7692308
259	122,7692308
259	119,7692308
259	105,7692308
260	107,7692308
260	120,7692308
260	96,7692308
260	142,7692308
261	134,7692308
261	136,7692308
261	123,7692308
261	142,7692308
262	157,7692308
262	128,7692308
262	121,7692308
262	145,7692308
263	123,7692308
263	134,7692308
263	112,7692308
264	133,7692308
264	138,7692308
264	105,7692308
264	105,7692308
265	103,7692308
265	108,7692308
265	126,7692308
265	120,7692308
266	124,7692308
266	144,7692308
266	142,7692308
266	125,7692308
267	137,7692308
267	126,7692308
267	141,7692308
268	133,7692308
268	135,7692308
268	146,7692308
268	153,7692308
269	135,7692308
269	107,7692308
269	138,7692308
269	152,7692308
